;ID;E_Brent;D_BAS;D_PLANTA;D_caso;D_Capex;D_P_ANN2;D_P_AN4;D_P_CAP3;D_P_CAPS3;D_P_CAP3E;D_PW_ANN2;D_PW_AN4;D_W_AN2;D_W_Bas_AN1;D_W_Bas_AN3;D_W_Bas_ANN1;D_W_Bas_2ST;VPN_Basica;VPN_incremental;VPN_Total;EFI_B;EFI_T;EFI_INCREMENTAL;capex_basica;capex_Total;capex_incremental;opex_basica;opex_incremental;opex_Total;volumen_B_LE;volumen_I_LE;volumen_T_LE;LE_year_b;LE_year_T;LE_year_I;lc_b;lc_T;lc_I;dc_b;dc_T;dc_I;opex_ing_b;capex_ing_b;impuesto_ing_b;ingreso_ing_b;abandono_ing_b
243;243;90;7M;1;2_Medio;PAREX;1;0;0;0;0;1;0;0;0;0;0;0;0;17747.5761;17747.5761;0;2.228769012;2.228791885;0;24560;24560;0;5034.0314;5034.0314;0;0.586742946;0.586742946;2022;2034;2034;0;2.4229;2.4225;0;11.8208;11.8191;1553.0182;10437.1071;5514.3248;35198.9606;153.4203
244;244;100;7M;1;2_Medio;PAREX;1;0;0;0;0;1;0;0;0;0;0;0;0;20040.7987;20040.7987;0;2.54247911;2.542505204;0;24560;24560;0;5034.0314;5034.0314;0;0.586742946;0.586742946;2022;2034;2034;0;2.4229;2.4225;0;11.8208;11.8191;1553.0182;10437.1071;6495.3281;38473.1865;153.4203
245;245;40;7M;1;2_Medio;ECP;1;0;0;0;0;1;0;0;0;0;0;0;0;4883.7246;4883.7246;0;0.419794611;0.419811693;0;28838;28838;0;5034.0314;5034.0314;0;0.586742946;0.586742946;2022;2034;2034;0;2.4229;2.4225;0;13.8799;13.8778;1553.0182;12204.4966;239.6573;18827.831;153.4203
246;246;50;7M;1;2_Medio;ECP;1;0;0;0;0;1;0;0;0;0;0;0;0;7302.5072;7302.5072;0;0.688074903;0.688102901;0;28838;28838;0;5034.0314;5034.0314;0;0.586742946;0.586742946;2022;2034;2034;0;2.4229;2.4225;0;13.8799;13.8778;1553.0182;12204.4966;1095.1006;22102.0569;153.4203
247;247;60;7M;1;2_Medio;ECP;1;0;0;0;0;1;0;0;0;0;0;0;0;9708.5903;9708.5903;0;0.956355194;0.95639411;0;28838;28838;0;5034.0314;5034.0314;0;0.586742946;0.586742946;2022;2034;2034;0;2.4229;2.4225;0;13.8799;13.8778;1553.0182;12204.4966;1963.2435;25376.2828;153.4203
248;248;70;7M;1;2_Medio;ECP;1;0;0;0;0;1;0;0;0;0;0;0;0;12074.776;12074.776;0;1.224635485;1.224685318;0;28838;28838;0;5034.0314;5034.0314;0;0.586742946;0.586742946;2022;2034;2034;0;2.4229;2.4225;0;13.8799;13.8778;1553.0182;12204.4966;2871.2836;28650.5087;153.4203
249;249;80;7M;1;2_Medio;ECP;1;0;0;0;0;1;0;0;0;0;0;0;0;14412.0197;14412.0197;0;1.492915776;1.492976526;0;28838;28838;0;5034.0314;5034.0314;0;0.586742946;0.586742946;2022;2034;2034;0;2.4229;2.4225;0;13.8799;13.8778;1553.0182;12204.4966;3808.2658;31924.7346;153.4203
250;250;90;7M;1;2_Medio;ECP;1;0;0;0;0;1;0;0;0;0;0;0;0;16712.4617;16712.4617;0;1.761196068;1.761267734;0;28838;28838;0;5034.0314;5034.0314;0;0.586742946;0.586742946;2022;2034;2034;0;2.4229;2.4225;0;13.8799;13.8778;1553.0182;12204.4966;4782.0497;35198.9606;153.4203
251;251;100;7M;1;2_Medio;ECP;1;0;0;0;0;1;0;0;0;0;0;0;0;19011.7906;19011.7906;0;2.029476359;2.029558942;0;28838;28838;0;5034.0314;5034.0314;0;0.586742946;0.586742946;2022;2034;2034;0;2.4229;2.4225;0;13.8799;13.8778;1553.0182;12204.4966;5756.9468;38473.1865;153.4203
252;252;40;7M;1;2_Medio;PAREX;0;1;0;0;0;0;1;0;0;0;0;0;0;1483.986;1483.986;0;0.166394097;0.1663925;0;25920;25920;0;3732.6834;3732.6834;0;0.485651547;0.485651547;2022;2031;2031;0;2.4322;2.4333;0;16.8897;16.897;1149.7338;10076.9033;192.7512;12963.2029;204.2024
253;253;50;7M;1;2_Medio;PAREX;0;1;0;0;0;0;1;0;0;0;0;0;0;3693.0009;3693.0009;0;0.387598444;0.387594723;0;25920;25920;0;3732.6834;3732.6834;0;0.485651547;0.485651547;2022;2031;2031;0;2.4322;2.4333;0;16.8897;16.897;1149.7338;10076.9033;212.7911;15192.2577;204.2024
254;254;60;7M;1;2_Medio;PAREX;0;1;0;0;0;0;1;0;0;0;0;0;0;5719.9322;5719.9322;0;0.608802791;0.608796946;0;25920;25920;0;3732.6834;3732.6834;0;0.485651547;0.485651547;2022;2031;2031;0;2.4322;2.4333;0;16.8897;16.897;1149.7338;10076.9033;414.9146;17421.3125;204.2024
255;255;70;7M;1;2_Medio;PAREX;0;1;0;0;0;0;1;0;0;0;0;0;0;7351.2324;7351.2324;0;0.830007138;0.82999917;0;25920;25920;0;3732.6834;3732.6834;0;0.485651547;0.485651547;2022;2031;2031;0;2.4322;2.4333;0;16.8897;16.897;1149.7338;10076.9033;1012.6692;19650.3673;204.2024
256;256;80;7M;1;2_Medio;PAREX;0;1;0;0;0;0;1;0;0;0;0;0;0;8968.8674;8968.8674;0;1.051211485;1.051201393;0;25920;25920;0;3732.6834;3732.6834;0;0.485651547;0.485651547;2022;2031;2031;0;2.4322;2.4333;0;16.8897;16.897;1149.7338;10076.9033;1624.0891;21879.4222;204.2024
257;257;90;7M;1;2_Medio;PAREX;0;1;0;0;0;0;1;0;0;0;0;0;0;10563.2194;10563.2194;0;1.272415831;1.272403617;0;25920;25920;0;3732.6834;3732.6834;0;0.485651547;0.485651547;2022;2031;2031;0;2.4322;2.4333;0;16.8897;16.897;1149.7338;10076.9033;2258.7918;24108.477;204.2024
258;258;100;7M;1;2_Medio;PAREX;0;1;0;0;0;0;1;0;0;0;0;0;0;12137.1793;12137.1793;0;1.493620178;1.49360584;0;25920;25920;0;3732.6834;3732.6834;0;0.485651547;0.485651547;2022;2031;2031;0;2.4322;2.4333;0;16.8897;16.897;1149.7338;10076.9033;2913.8867;26337.5318;204.2024
259;259;40;7M;1;2_Medio;ECP;0;1;0;0;0;0;1;0;0;0;0;0;0;2502.4346;2502.4346;0;0.297532629;0.297547563;0;23342;23342;0;3732.6834;3732.6834;0;0.485651547;0.485651547;2022;2031;2031;0;2.4322;2.4333;0;15.2098;15.2164;1149.7338;9058.4547;192.7512;12963.2029;204.2024
260;260;50;7M;1;2_Medio;ECP;0;1;0;0;0;0;1;0;0;0;0;0;0;4711.4495;4711.4495;0;0.543607141;0.543634426;0;23342;23342;0;3732.6834;3732.6834;0;0.485651547;0.485651547;2022;2031;2031;0;2.4322;2.4333;0;15.2098;15.2164;1149.7338;9058.4547;212.7911;15192.2577;204.2024
261;261;60;7M;1;2_Medio;ECP;0;1;0;0;0;0;1;0;0;0;0;0;0;6352.9081;6352.9081;0;0.789681652;0.789721289;0;23342;23342;0;3732.6834;3732.6834;0;0.485651547;0.485651547;2022;2031;2031;0;2.4322;2.4333;0;15.2098;15.2164;1149.7338;9058.4547;800.3873;17421.3125;204.2024
262;262;70;7M;1;2_Medio;ECP;0;1;0;0;0;0;1;0;0;0;0;0;0;7948.9993;7948.9993;0;1.035756164;1.035808152;0;23342;23342;0;3732.6834;3732.6834;0;0.485651547;0.485651547;2022;2031;2031;0;2.4322;2.4333;0;15.2098;15.2164;1149.7338;9058.4547;1433.3509;19650.3673;204.2024
263;263;80;7M;1;2_Medio;ECP;0;1;0;0;0;0;1;0;0;0;0;0;0;9543.3514;9543.3514;0;1.281830676;1.281895015;0;23342;23342;0;3732.6834;3732.6834;0;0.485651547;0.485651547;2022;2031;2031;0;2.4322;2.4333;0;15.2098;15.2164;1149.7338;9058.4547;2068.0537;21879.4222;204.2024
264;264;90;7M;1;2_Medio;ECP;0;1;0;0;0;0;1;0;0;0;0;0;0;11134.9063;11134.9063;0;1.527905187;1.527981878;0;23342;23342;0;3732.6834;3732.6834;0;0.485651547;0.485651547;2022;2031;2031;0;2.4322;2.4333;0;15.2098;15.2164;1149.7338;9058.4547;2705.5535;24108.477;204.2024
265;265;100;7M;1;2_Medio;ECP;0;1;0;0;0;0;1;0;0;0;0;0;0;12696.4006;12696.4006;0;1.773979699;1.774068741;0;23342;23342;0;3732.6834;3732.6834;0;0.485651547;0.485651547;2022;2031;2031;0;2.4322;2.4333;0;15.2098;15.2164;1149.7338;9058.4547;3373.114;26337.5318;204.2024
266;266;40;7M;1;2_Medio;PAREX;0;0;0;0;0;0;0;1;0;0;0;0;0;1694.1464;1694.1464;0;0.598906346;0.598837538;0;9980;9980;0;432.9312;432.9312;0;0.125656742;0.125656742;2022;2029;2029;0;0.6027;0.602;0;15.7122;15.6918;116.4642;3249.6266;252.0756;5213.7001;0
267;267;50;7M;1;2_Medio;PAREX;0;0;0;0;0;0;0;1;0;0;0;0;0;2104.5986;2104.5986;0;0.731700416;0.731616352;0;9980;9980;0;432.9312;432.9312;0;0.125656742;0.125656742;2022;2029;2029;0;0.6027;0.602;0;15.7122;15.6918;116.4642;3249.6266;273.1545;5645.2312;0
268;268;60;7M;1;2_Medio;PAREX;0;0;0;0;0;0;0;1;0;0;0;0;0;2515.0509;2515.0509;0;0.864494486;0.864395165;0;9980;9980;0;432.9312;432.9312;0;0.125656742;0.125656742;2022;2029;2029;0;0.6027;0.602;0;15.7122;15.6918;116.4642;3249.6266;294.2334;6076.7624;0
269;269;70;7M;1;2_Medio;PAREX;0;0;0;0;0;0;0;1;0;0;0;0;0;2925.5031;2925.5031;0;0.997288556;0.997173979;0;9980;9980;0;432.9312;432.9312;0;0.125656742;0.125656742;2022;2029;2029;0;0.6027;0.602;0;15.7122;15.6918;116.4642;3249.6266;315.3123;6508.2935;0
270;270;80;7M;1;2_Medio;PAREX;0;0;0;0;0;0;0;1;0;0;0;0;0;3335.9553;3335.9553;0;1.130082626;1.129952792;0;9980;9980;0;432.9312;432.9312;0;0.125656742;0.125656742;2022;2029;2029;0;0.6027;0.602;0;15.7122;15.6918;116.4642;3249.6266;336.3913;6939.8247;0
271;271;90;7M;1;2_Medio;PAREX;0;0;0;0;0;0;0;1;0;0;0;0;0;3731.8436;3731.8436;0;1.262876696;1.262731605;0;9980;9980;0;432.9312;432.9312;0;0.125656742;0.125656742;2022;2029;2029;0;0.6027;0.602;0;15.7122;15.6918;116.4642;3249.6266;372.0341;7371.3558;0
272;272;100;7M;1;2_Medio;PAREX;0;0;0;0;0;0;0;1;0;0;0;0;0;4036.8994;4036.8994;0;1.395670766;1.395510419;0;9980;9980;0;432.9312;432.9312;0;0.125656742;0.125656742;2022;2029;2029;0;0.6027;0.602;0;15.7122;15.6918;116.4642;3249.6266;498.5095;7802.8869;0
273;273;40;7M;1;2_Medio;ECP;0;0;0;0;0;0;0;1;0;0;0;0;0;1914.9126;1914.9126;0;0.715446714;0.715413739;0;9302;9302;0;432.9312;432.9312;0;0.125656742;0.125656742;2022;2029;2029;0;0.6027;0.602;0;14.6448;14.6258;116.4642;3028.8604;252.0756;5213.7001;0
274;274;50;7M;1;2_Medio;ECP;0;0;0;0;0;0;0;1;0;0;0;0;0;2325.3648;2325.3648;0;0.857919818;0.857880277;0;9302;9302;0;432.9312;432.9312;0;0.125656742;0.125656742;2022;2029;2029;0;0.6027;0.602;0;14.6448;14.6258;116.4642;3028.8604;273.1545;5645.2312;0
275;275;60;7M;1;2_Medio;ECP;0;0;0;0;0;0;0;1;0;0;0;0;0;2735.8171;2735.8171;0;1.000392923;1.000346815;0;9302;9302;0;432.9312;432.9312;0;0.125656742;0.125656742;2022;2029;2029;0;0.6027;0.602;0;14.6448;14.6258;116.4642;3028.8604;294.2334;6076.7624;0
276;276;70;7M;1;2_Medio;ECP;0;0;0;0;0;0;0;1;0;0;0;0;0;3146.2693;3146.2693;0;1.142866028;1.142813353;0;9302;9302;0;432.9312;432.9312;0;0.125656742;0.125656742;2022;2029;2029;0;0.6027;0.602;0;14.6448;14.6258;116.4642;3028.8604;315.3123;6508.2935;0
277;277;80;7M;1;2_Medio;ECP;0;0;0;0;0;0;0;1;0;0;0;0;0;3526.7299;3526.7299;0;1.285339132;1.285279891;0;9302;9302;0;432.9312;432.9312;0;0.125656742;0.125656742;2022;2029;2029;0;0.6027;0.602;0;14.6448;14.6258;116.4642;3028.8604;366.3829;6939.8247;0
278;278;90;7M;1;2_Medio;ECP;0;0;0;0;0;0;0;1;0;0;0;0;0;3830.6966;3830.6966;0;1.427812237;1.427746429;0;9302;9302;0;432.9312;432.9312;0;0.125656742;0.125656742;2022;2029;2029;0;0.6027;0.602;0;14.6448;14.6258;116.4642;3028.8604;493.9473;7371.3558;0
279;279;100;7M;1;2_Medio;ECP;0;0;0;0;0;0;0;1;0;0;0;0;0;4133.4021;4133.4021;0;1.570285342;1.570212967;0;9302;9302;0;432.9312;432.9312;0;0.125656742;0.125656742;2022;2029;2029;0;0.6027;0.602;0;14.6448;14.6258;116.4642;3028.8604;622.773;7802.8869;0
280;280;40;7M;1;2_Medio;PAREX;0;0;0;0;0;0;0;0;1;0;0;0;0;3272.9103;3272.9103;0;7.556172273;7.557526193;0;1980;1980;0;428.5496;428.5496;0;0.121377212;0.121377212;2022;2028;2028;0;0.5351;0.5347;0;3.2272;3.2248;102.7;586.105;1155.8;5022.5186;0
281;281;50;7M;1;2_Medio;PAREX;0;0;0;0;0;0;0;0;1;0;0;0;0;3563.9054;3563.9054;0;8.265443317;8.266924325;0;1980;1980;0;428.5496;428.5496;0;0.121377212;0.121377212;2022;2028;2028;0;0.5351;0.5347;0;3.2272;3.2248;102.7;586.105;1280.5122;5438.2259;0
282;282;60;7M;1;2_Medio;PAREX;0;0;0;0;0;0;0;0;1;0;0;0;0;3854.9005;3854.9005;0;8.974714361;8.976322456;0;1980;1980;0;428.5496;428.5496;0;0.121377212;0.121377212;2022;2028;2028;0;0.5351;0.5347;0;3.2272;3.2248;102.7;586.105;1405.2244;5853.9332;0
283;283;70;7M;1;2_Medio;PAREX;0;0;0;0;0;0;0;0;1;0;0;0;0;4145.8957;4145.8957;0;9.683985404;9.685720588;0;1980;1980;0;428.5496;428.5496;0;0.121377212;0.121377212;2022;2028;2028;0;0.5351;0.5347;0;3.2272;3.2248;102.7;586.105;1529.9366;6269.6406;0
284;284;80;7M;1;2_Medio;PAREX;0;0;0;0;0;0;0;0;1;0;0;0;0;4436.8908;4436.8908;0;10.39325645;10.39511872;0;1980;1980;0;428.5496;428.5496;0;0.121377212;0.121377212;2022;2028;2028;0;0.5351;0.5347;0;3.2272;3.2248;102.7;586.105;1654.6488;6685.3479;0
285;285;90;7M;1;2_Medio;PAREX;0;0;0;0;0;0;0;0;1;0;0;0;0;4727.8859;4727.8859;0;11.10252749;11.10451685;0;1980;1980;0;428.5496;428.5496;0;0.121377212;0.121377212;2022;2028;2028;0;0.5351;0.5347;0;3.2272;3.2248;102.7;586.105;1779.361;7101.0552;0
286;286;100;7M;1;2_Medio;PAREX;0;0;0;0;0;0;0;0;1;0;0;0;0;5018.881;5018.881;0;11.81179854;11.81391498;0;1980;1980;0;428.5496;428.5496;0;0.121377212;0.121377212;2022;2028;2028;0;0.5351;0.5347;0;3.2272;3.2248;102.7;586.105;1904.0732;7516.7625;0
287;287;40;7M;1;2_Medio;ECP;0;0;0;0;0;0;0;0;1;0;0;0;0;3217.6228;3217.6228;0;5.940279025;5.936719957;0;2441;2441;0;428.5496;428.5496;0;0.121377212;0.121377212;2022;2028;2028;0;0.5351;0.5347;0;3.9785;3.9756;102.7;722.5668;1074.6257;5022.5186;0
288;288;50;7M;1;2_Medio;ECP;0;0;0;0;0;0;0;0;1;0;0;0;0;3508.6179;3508.6179;0;6.515599249;6.511695482;0;2441;2441;0;428.5496;428.5496;0;0.121377212;0.121377212;2022;2028;2028;0;0.5351;0.5347;0;3.9785;3.9756;102.7;722.5668;1199.3379;5438.2259;0
289;289;60;7M;1;2_Medio;ECP;0;0;0;0;0;0;0;0;1;0;0;0;0;3799.613;3799.613;0;7.090919473;7.086671008;0;2441;2441;0;428.5496;428.5496;0;0.121377212;0.121377212;2022;2028;2028;0;0.5351;0.5347;0;3.9785;3.9756;102.7;722.5668;1324.0501;5853.9332;0
290;290;70;7M;1;2_Medio;ECP;0;0;0;0;0;0;0;0;1;0;0;0;0;4090.6082;4090.6082;0;7.666239697;7.661646533;0;2441;2441;0;428.5496;428.5496;0;0.121377212;0.121377212;2022;2028;2028;0;0.5351;0.5347;0;3.9785;3.9756;102.7;722.5668;1448.7623;6269.6406;0
291;291;80;7M;1;2_Medio;ECP;0;0;0;0;0;0;0;0;1;0;0;0;0;4381.6033;4381.6033;0;8.241559921;8.236622059;0;2441;2441;0;428.5496;428.5496;0;0.121377212;0.121377212;2022;2028;2028;0;0.5351;0.5347;0;3.9785;3.9756;102.7;722.5668;1573.4745;6685.3479;0
292;292;90;7M;1;2_Medio;ECP;0;0;0;0;0;0;0;0;1;0;0;0;0;4672.5984;4672.5984;0;8.816880145;8.811597585;0;2441;2441;0;428.5496;428.5496;0;0.121377212;0.121377212;2022;2028;2028;0;0.5351;0.5347;0;3.9785;3.9756;102.7;722.5668;1698.1867;7101.0552;0
293;293;100;7M;1;2_Medio;ECP;0;0;0;0;0;0;0;0;1;0;0;0;0;4963.5935;4963.5935;0;9.392200369;9.38657311;0;2441;2441;0;428.5496;428.5496;0;0.121377212;0.121377212;2022;2028;2028;0;0.5351;0.5347;0;3.9785;3.9756;102.7;722.5668;1822.8989;7516.7625;0
294;294;40;7M;1;2_Medio;PAREX;0;0;0;0;0;0;0;0;0;1;0;0;0;3613.3316;3613.3316;0;6.892244841;6.894063167;0;1980;1980;0;480.293;480.293;0;0.123166972;0.123166972;2022;2028;2028;0;0.6107;0.6113;0;3.1803;3.1833;127.1723;709.187;1274.5592;5617.9905;0
295;295;50;7M;1;2_Medio;PAREX;0;0;0;0;0;0;0;0;0;1;0;0;0;3938.8272;3938.8272;0;7.547916342;7.549907649;0;1980;1980;0;480.293;480.293;0;0.123166972;0.123166972;2022;2028;2028;0;0.6107;0.6113;0;3.1803;3.1833;127.1723;709.187;1414.0573;6082.9843;0
296;296;60;7M;1;2_Medio;PAREX;0;0;0;0;0;0;0;0;0;1;0;0;0;4264.3228;4264.3228;0;8.203587843;8.20575213;0;1980;1980;0;480.293;480.293;0;0.123166972;0.123166972;2022;2028;2028;0;0.6107;0.6113;0;3.1803;3.1833;127.1723;709.187;1553.5554;6547.978;0
297;297;70;7M;1;2_Medio;PAREX;0;0;0;0;0;0;0;0;0;1;0;0;0;4589.8185;4589.8185;0;8.859259344;8.861596612;0;1980;1980;0;480.293;480.293;0;0.123166972;0.123166972;2022;2028;2028;0;0.6107;0.6113;0;3.1803;3.1833;127.1723;709.187;1693.0535;7012.9718;0
298;298;80;7M;1;2_Medio;PAREX;0;0;0;0;0;0;0;0;0;1;0;0;0;4915.3141;4915.3141;0;9.514930844;9.517441093;0;1980;1980;0;480.293;480.293;0;0.123166972;0.123166972;2022;2028;2028;0;0.6107;0.6113;0;3.1803;3.1833;127.1723;709.187;1832.5517;7477.9655;0
299;299;90;7M;1;2_Medio;PAREX;0;0;0;0;0;0;0;0;0;1;0;0;0;5240.8097;5240.8097;0;10.17060235;10.17328557;0;1980;1980;0;480.293;480.293;0;0.123166972;0.123166972;2022;2028;2028;0;0.6107;0.6113;0;3.1803;3.1833;127.1723;709.187;1972.0498;7942.9592;0
300;300;100;7M;1;2_Medio;PAREX;0;0;0;0;0;0;0;0;0;1;0;0;0;5566.3053;5566.3053;0;10.82627385;10.82913006;0;1980;1980;0;480.293;480.293;0;0.123166972;0.123166972;2022;2028;2028;0;0.6107;0.6113;0;3.1803;3.1833;127.1723;709.187;2111.5479;8407.953;0
301;301;40;7M;1;2_Medio;ECP;0;0;0;0;0;0;0;0;0;1;0;0;0;3542.4068;3542.4068;0;5.401738953;5.403629271;0;2441;2441;0;480.293;480.293;0;0.123166972;0.123166972;2022;2028;2028;0;0.6107;0.6113;0;3.9207;3.9244;127.1723;874.3059;1180.3652;5617.9905;0
302;302;50;7M;1;2_Medio;ECP;0;0;0;0;0;0;0;0;0;1;0;0;0;3867.9024;3867.9024;0;5.933582285;5.935658719;0;2441;2441;0;480.293;480.293;0;0.123166972;0.123166972;2022;2028;2028;0;0.6107;0.6113;0;3.9207;3.9244;127.1723;874.3059;1319.8633;6082.9843;0
303;303;60;7M;1;2_Medio;ECP;0;0;0;0;0;0;0;0;0;1;0;0;0;4193.398;4193.398;0;6.465425616;6.467688166;0;2441;2441;0;480.293;480.293;0;0.123166972;0.123166972;2022;2028;2028;0;0.6107;0.6113;0;3.9207;3.9244;127.1723;874.3059;1459.3614;6547.978;0
304;304;70;7M;1;2_Medio;ECP;0;0;0;0;0;0;0;0;0;1;0;0;0;4518.8936;4518.8936;0;6.997268947;6.999717614;0;2441;2441;0;480.293;480.293;0;0.123166972;0.123166972;2022;2028;2028;0;0.6107;0.6113;0;3.9207;3.9244;127.1723;874.3059;1598.8595;7012.9718;0
305;305;80;7M;1;2_Medio;ECP;0;0;0;0;0;0;0;0;0;1;0;0;0;4844.3893;4844.3893;0;7.529112279;7.531747062;0;2441;2441;0;480.293;480.293;0;0.123166972;0.123166972;2022;2028;2028;0;0.6107;0.6113;0;3.9207;3.9244;127.1723;874.3059;1738.3577;7477.9655;0
306;306;90;7M;1;2_Medio;ECP;0;0;0;0;0;0;0;0;0;1;0;0;0;5169.8849;5169.8849;0;8.06095561;8.06377651;0;2441;2441;0;480.293;480.293;0;0.123166972;0.123166972;2022;2028;2028;0;0.6107;0.6113;0;3.9207;3.9244;127.1723;874.3059;1877.8558;7942.9592;0
307;307;100;7M;1;2_Medio;ECP;0;0;0;0;0;0;0;0;0;1;0;0;0;5495.3805;5495.3805;0;8.592798941;8.595805957;0;2441;2441;0;480.293;480.293;0;0.123166972;0.123166972;2022;2028;2028;0;0.6107;0.6113;0;3.9207;3.9244;127.1723;874.3059;2017.3539;8407.953;0
308;308;40;7M;1;2_Medio;PAREX;0;0;0;0;0;0;0;0;0;0;1;0;0;1780.075;1780.075;0;4.481857237;4.480366597;0;1980;1980;0;279.847;279.847;0;0.08719729;0.08719729;2022;2032;2032;0;0.5566;0.5575;0;3.9379;3.9442;61.5445;532.8227;607.9604;2921.9227;0
309;309;50;7M;1;2_Medio;PAREX;0;0;0;0;0;0;0;0;0;0;1;0;0;1907.5088;1907.5088;0;4.82352488;4.821920602;0;1980;1980;0;279.847;279.847;0;0.08719729;0.08719729;2022;2032;2032;0;0.5566;0.5575;0;3.9379;3.9442;61.5445;532.8227;662.5749;3103.9709;0
310;310;60;7M;1;2_Medio;PAREX;0;0;0;0;0;0;0;0;0;0;1;0;0;2034.9426;2034.9426;0;5.165192523;5.163474608;0;1980;1980;0;279.847;279.847;0;0.08719729;0.08719729;2022;2032;2032;0;0.5566;0.5575;0;3.9379;3.9442;61.5445;532.8227;717.1894;3286.0192;0
311;311;70;7M;1;2_Medio;PAREX;0;0;0;0;0;0;0;0;0;0;1;0;0;2162.3764;2162.3764;0;5.506860165;5.505028614;0;1980;1980;0;279.847;279.847;0;0.08719729;0.08719729;2022;2032;2032;0;0.5566;0.5575;0;3.9379;3.9442;61.5445;532.8227;771.8039;3468.0675;0
312;312;80;7M;1;2_Medio;PAREX;0;0;0;0;0;0;0;0;0;0;1;0;0;2289.8102;2289.8102;0;5.848527808;5.84658262;0;1980;1980;0;279.847;279.847;0;0.08719729;0.08719729;2022;2032;2032;0;0.5566;0.5575;0;3.9379;3.9442;61.5445;532.8227;826.4184;3650.1158;0
313;313;90;7M;1;2_Medio;PAREX;0;0;0;0;0;0;0;0;0;0;1;0;0;2417.244;2417.244;0;6.190195451;6.188136626;0;1980;1980;0;279.847;279.847;0;0.08719729;0.08719729;2022;2032;2032;0;0.5566;0.5575;0;3.9379;3.9442;61.5445;532.8227;881.0329;3832.1641;0
314;314;100;7M;1;2_Medio;PAREX;0;0;0;0;0;0;0;0;0;0;1;0;0;2544.6778;2544.6778;0;6.531863093;6.529690632;0;1980;1980;0;279.847;279.847;0;0.08719729;0.08719729;2022;2032;2032;0;0.5566;0.5575;0;3.9379;3.9442;61.5445;532.8227;935.6474;4014.2124;0
315;315;40;7M;1;2_Medio;ECP;0;0;0;0;0;0;0;0;0;0;1;0;0;1698.5797;1698.5797;0;3.190763448;3.190649842;0;2590;2590;0;279.847;279.847;0;0.08719729;0.08719729;2022;2032;2032;0;0.5566;0.5575;0;5.1511;5.1594;61.5445;696.9752;525.3033;2921.9227;0
316;316;50;7M;1;2_Medio;ECP;0;0;0;0;0;0;0;0;0;0;1;0;0;1826.0135;1826.0135;0;3.451961105;3.451838199;0;2590;2590;0;279.847;279.847;0;0.08719729;0.08719729;2022;2032;2032;0;0.5566;0.5575;0;5.1511;5.1594;61.5445;696.9752;579.9178;3103.9709;0
317;317;60;7M;1;2_Medio;ECP;0;0;0;0;0;0;0;0;0;0;1;0;0;1953.4473;1953.4473;0;3.713158763;3.713026557;0;2590;2590;0;279.847;279.847;0;0.08719729;0.08719729;2022;2032;2032;0;0.5566;0.5575;0;5.1511;5.1594;61.5445;696.9752;634.5323;3286.0192;0
318;318;70;7M;1;2_Medio;ECP;0;0;0;0;0;0;0;0;0;0;1;0;0;2080.881;2080.881;0;3.97435642;3.974214914;0;2590;2590;0;279.847;279.847;0;0.08719729;0.08719729;2022;2032;2032;0;0.5566;0.5575;0;5.1511;5.1594;61.5445;696.9752;689.1467;3468.0675;0
319;319;80;7M;1;2_Medio;ECP;0;0;0;0;0;0;0;0;0;0;1;0;0;2208.3148;2208.3148;0;4.235554077;4.235403271;0;2590;2590;0;279.847;279.847;0;0.08719729;0.08719729;2022;2032;2032;0;0.5566;0.5575;0;5.1511;5.1594;61.5445;696.9752;743.7612;3650.1158;0
320;320;90;7M;1;2_Medio;ECP;0;0;0;0;0;0;0;0;0;0;1;0;0;2335.7486;2335.7486;0;4.496751734;4.496591629;0;2590;2590;0;279.847;279.847;0;0.08719729;0.08719729;2022;2032;2032;0;0.5566;0.5575;0;5.1511;5.1594;61.5445;696.9752;798.3757;3832.1641;0
321;321;100;7M;1;2_Medio;ECP;0;0;0;0;0;0;0;0;0;0;1;0;0;2463.1824;2463.1824;0;4.757949392;4.757779986;0;2590;2590;0;279.847;279.847;0;0.08719729;0.08719729;2022;2032;2032;0;0.5566;0.5575;0;5.1511;5.1594;61.5445;696.9752;852.9902;4014.2124;0
322;322;40;7M;1;2_Medio;PAREX;0;0;0;0;0;0;0;0;0;0;0;1;0;665.1333;665.1333;0;1.479924281;1.479432066;0;1980;1980;0;513.1961;513.1961;0;0.083337023;0.083337023;2022;2032;2032;0;2.4477;2.4438;0;9.4436;9.4286;111.0327;532.8227;123.404;1426.7192;0
323;323;50;7M;1;2_Medio;PAREX;0;0;0;0;0;0;0;0;0;0;0;1;0;918.9538;918.9538;0;2.160230944;2.159512463;0;1980;1980;0;513.1961;513.1961;0;0.083337023;0.083337023;2022;2032;2032;0;2.4477;2.4438;0;9.4436;9.4286;111.0327;532.8227;232.0664;1789.202;0
324;324;60;7M;1;2_Medio;PAREX;0;0;0;0;0;0;0;0;0;0;0;1;0;1172.6918;1172.6918;0;2.840537606;2.839592859;0;1980;1980;0;513.1961;513.1961;0;0.083337023;0.083337023;2022;2032;2032;0;2.4477;2.4438;0;9.4436;9.4286;111.0327;532.8227;340.8112;2151.6849;0
