,ID,E_Brent,D_BAS,D_PLANTA,D_caso,D_Capex,D_P_ANN2,D_P_AN4,D_P_CAP3,D_P_CAPS3,D_P_CAP3E,D_PW_AN4,D_PW_ANN2,D_W_AN2,D_W_Bas_AN1,D_W_Bas_AN3,D_W_Bas_ANN1,D_W_Bas_2ST,VPN_Basica,VPN_incremental,VPN_Total,EFI_B,EFI_T,EFI_INCREMENTAL,capex_basica,capex_Total,capex_incremental,opex_basica,opex_incremental,opex_Total,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_b,LE_year_T,LE_year_I,lc_b,lc_T,lc_I,dc_b,dc_T,dc_I,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
7718,7718,50,7M,1,2_Medio,PAREX,0,0,0,0,1,1,0,1,1,0,0,1,59283.9023,2447.741,61731.6433,19.851525632530247,4.319001104158573,0.2640056309912472,7730,45240,37510,835870.9077,9676.7404,845547.6481,2.0825037175680903,2.8224011883710802,0.7398974708029896,2024.0,2027.0,2027.0,6.1332,8.4341,13.5784,1.3149,5.084,13.5095,27496.2664,17800.9248,15150.5706,123630.5067,2231.9352
7719,7719,50,7M,1,2_Medio,PAREX,0,0,0,0,1,1,0,1,1,0,0,0,59283.9023,2447.741,61731.6433,19.851525632530247,4.319001104158573,0.2640056309912472,7730,43260,35530,834470.9077,9363.5443,843834.452,2.0825037175680903,2.8224011883710802,0.7398974708029896,2024.0,2027.0,2027.0,6.1332,8.4341,13.5784,1.3149,5.084,13.5095,27496.2664,17800.9248,15150.5706,123630.5067,2231.9352
7720,7720,50,7M,1,2_Medio,PAREX,0,0,0,0,1,1,0,1,0,1,1,1,59283.9023,2904.0523,62187.9546,19.851525632530247,4.322076434179776,0.3029297867247678,7730,47220,39490,837620.9077,9758.3308,847379.2385,2.0825037175680903,2.8287802375644624,0.7462765199963719,2024.0,2027.0,2027.0,6.1332,8.444,13.5492,1.3149,5.0648,13.3471,27627.7061,17924.0068,15280.973,124451.6574,2231.9352
7721,7721,50,7M,1,2_Medio,PAREX,0,0,0,0,1,1,0,1,0,1,1,0,59283.9023,2904.0523,62187.9546,19.851525632530247,4.322076434179776,0.3029297867247678,7730,45240,37510,836220.9077,9445.1346,845666.0423,2.0825037175680903,2.8287802375644624,0.7462765199963719,2024.0,2027.0,2027.0,6.1332,8.444,13.5492,1.3149,5.0648,13.3471,27627.7061,17924.0068,15280.973,124451.6574,2231.9352
7722,7722,50,7M,1,2_Medio,PAREX,0,0,0,0,1,1,0,1,0,1,0,1,59283.9023,2904.0523,62187.9546,19.851525632530247,4.322076434179776,0.3029297867247678,7730,45240,37510,836220.9077,9678.4838,845899.3915,2.0825037175680903,2.8287802375644624,0.7462765199963719,2024.0,2027.0,2027.0,6.1332,8.444,13.5492,1.3149,5.0648,13.3471,27627.7061,17924.0068,15280.973,124451.6574,2231.9352
7723,7723,50,7M,1,2_Medio,PAREX,0,0,0,0,1,1,0,1,0,1,0,0,59283.9023,2904.0523,62187.9546,19.851525632530247,4.322076434179776,0.3029297867247678,7730,43260,35530,834820.9077,9365.2877,844186.1954,2.0825037175680903,2.8287802375644624,0.7462765199963719,2024.0,2027.0,2027.0,6.1332,8.444,13.5492,1.3149,5.0648,13.3471,27627.7061,17924.0068,15280.973,124451.6574,2231.9352
7724,7724,50,7M,1,2_Medio,PAREX,0,0,0,0,1,1,0,1,0,0,1,1,59283.9023,-996.6688,58287.2334,19.851525632530247,4.206158373144991,0.0,7730,45240,37510,835170.9077,9628.0378,844798.9455,2.0825037175680903,2.706270654396661,0.6237669368285705,2024.0,2027.0,2027.0,6.1332,8.9552,17.0688,1.3149,5.2108,16.4139,27239.9351,17214.8198,14121.025,118393.9403,2231.9352
7725,7725,50,7M,1,2_Medio,PAREX,0,0,0,0,1,1,0,1,0,0,1,0,59283.9023,-996.6688,58287.2334,19.851525632530247,4.206158373144991,0.0,7730,43260,35530,833770.9077,9314.8416,843085.7493,2.0825037175680903,2.706270654396661,0.6237669368285705,2024.0,2027.0,2027.0,6.1332,8.9552,17.0688,1.3149,5.2108,16.4139,27239.9351,17214.8198,14121.025,118393.9403,2231.9352
7726,7726,50,7M,1,2_Medio,PAREX,0,0,0,0,1,1,0,1,0,0,0,1,59283.9023,-996.6688,58287.2334,19.851525632530247,4.206158373144991,0.0,7730,43260,35530,833770.9077,9548.1908,843319.0985,2.0825037175680903,2.706270654396661,0.6237669368285705,2024.0,2027.0,2027.0,6.1332,8.9552,17.0688,1.3149,5.2108,16.4139,27239.9351,17214.8198,14121.025,118393.9403,2231.9352
7727,7727,50,7M,1,2_Medio,PAREX,0,0,0,0,1,1,0,1,0,0,0,0,59283.9023,-996.6688,58287.2334,19.851525632530247,4.206158373144991,0.0,7730,41280,33550,832370.9077,9234.9947,841605.9024,2.0825037175680903,2.706270654396661,0.6237669368285705,2024.0,2027.0,2027.0,6.1332,8.9552,17.0688,1.3149,5.2108,16.4139,27239.9351,17214.8198,14121.025,118393.9403,2231.9352
7728,7728,50,7M,1,2_Medio,PAREX,0,0,0,0,1,1,0,0,1,1,1,1,59283.9023,5500.7921,64784.6943,19.851525632530247,5.246242070069594,0.596517433419808,7730,39220,31490,837620.9077,9753.9491,847374.8568,2.0825037175680903,2.8281048832756266,0.745601165707536,2024.0,2027.0,2027.0,6.1332,8.4473,13.5592,1.3149,4.1298,10.3496,27627.1788,15260.4852,15275.5053,124380.4179,2231.9352
7729,7729,50,7M,1,2_Medio,PAREX,0,0,0,0,1,1,0,0,1,1,1,0,59283.9023,5500.7921,64784.6943,19.851525632530247,5.246242070069594,0.596517433419808,7730,37240,29510,836220.9077,9440.7530,845661.6607,2.0825037175680903,2.8281048832756266,0.745601165707536,2024.0,2027.0,2027.0,6.1332,8.4473,13.5592,1.3149,4.1298,10.3496,27627.1788,15260.4852,15275.5053,124380.4179,2231.9352
7730,7730,50,7M,1,2_Medio,PAREX,0,0,0,0,1,1,0,0,1,1,0,1,59283.9023,5500.7921,64784.6943,19.851525632530247,5.246242070069594,0.596517433419808,7730,37240,29510,836220.9077,9674.1022,845895.0099,2.0825037175680903,2.8281048832756266,0.745601165707536,2024.0,2027.0,2027.0,6.1332,8.4473,13.5592,1.3149,4.1298,10.3496,27627.1788,15260.4852,15275.5053,124380.4179,2231.9352
7731,7731,50,7M,1,2_Medio,PAREX,0,0,0,0,1,1,0,0,1,1,0,0,59283.9023,5500.7921,64784.6943,19.851525632530247,5.246242070069594,0.596517433419808,7730,35260,27530,834820.9077,9360.9061,844181.8138,2.0825037175680903,2.8281048832756266,0.745601165707536,2024.0,2027.0,2027.0,6.1332,8.4473,13.5592,1.3149,4.1298,10.3496,27627.1788,15260.4852,15275.5053,124380.4179,2231.9352
7732,7732,50,7M,1,2_Medio,PAREX,0,0,0,0,1,1,0,0,1,0,1,1,59283.9023,1601.4822,60885.3845,19.851525632530247,5.154167170667089,0.1697324717965377,7730,37240,29510,835170.9077,9623.6562,844794.5639,2.0825037175680903,2.705595300107826,0.6230915825397355,2024.0,2027.0,2027.0,6.1332,8.959,17.1019,1.3149,4.2027,12.5245,27239.4078,14551.2982,14114.4389,118322.7008,2231.9352
7733,7733,50,7M,1,2_Medio,PAREX,0,0,0,0,1,1,0,0,1,0,1,0,59283.9023,1601.4822,60885.3845,19.851525632530247,5.154167170667089,0.1697324717965377,7730,35260,27530,833770.9077,9310.4600,843081.3677,2.0825037175680903,2.705595300107826,0.6230915825397355,2024.0,2027.0,2027.0,6.1332,8.959,17.1019,1.3149,4.2027,12.5245,27239.4078,14551.2982,14114.4389,118322.7008,2231.9352
7734,7734,50,7M,1,2_Medio,PAREX,0,0,0,0,1,1,0,0,1,0,0,1,59283.9023,1601.4822,60885.3845,19.851525632530247,5.154167170667089,0.1697324717965377,7730,35260,27530,833770.9077,9543.8092,843314.7169,2.0825037175680903,2.705595300107826,0.6230915825397355,2024.0,2027.0,2027.0,6.1332,8.959,17.1019,1.3149,4.2027,12.5245,27239.4078,14551.2982,14114.4389,118322.7008,2231.9352
7735,7735,50,7M,1,2_Medio,PAREX,0,0,0,0,1,1,0,0,1,0,0,0,59283.9023,1601.4822,60885.3845,19.851525632530247,5.154167170667089,0.1697324717965377,7730,33280,25550,832370.9077,9230.6131,841601.5208,2.0825037175680903,2.705595300107826,0.6230915825397355,2024.0,2027.0,2027.0,6.1332,8.959,17.1019,1.3149,4.2027,12.5245,27239.4078,14551.2982,14114.4389,118322.7008,2231.9352
7736,7736,50,7M,1,2_Medio,PAREX,0,0,0,0,1,1,0,0,0,1,1,1,59283.9023,3357.9124,62641.8147,19.851525632530247,5.211650826407283,0.302323734789499,7730,37240,29510,835520.9077,9625.3995,845146.3072,2.0825037175680903,2.6462303242558765,0.563726606687786,2024.0,2026.0,2026.0,6.1332,7.8205,13.1215,1.3149,4.2953,13.6631,24201.3138,14674.3802,13835.9312,117109.8494,2455.1287
7737,7737,50,7M,1,2_Medio,PAREX,0,0,0,0,1,1,0,0,0,1,1,0,59283.9023,3357.9124,62641.8147,19.851525632530247,5.211650826407283,0.302323734789499,7730,35260,27530,834120.9077,9312.2034,843433.1111,2.0825037175680903,2.6462303242558765,0.563726606687786,2024.0,2026.0,2026.0,6.1332,7.8205,13.1215,1.3149,4.2953,13.6631,24201.3138,14674.3802,13835.9312,117109.8494,2455.1287
7738,7738,50,7M,1,2_Medio,PAREX,0,0,0,0,1,1,0,0,0,1,0,1,59283.9023,3357.9124,62641.8147,19.851525632530247,5.211650826407283,0.302323734789499,7730,35260,27530,834120.9077,9545.5526,843666.4603,2.0825037175680903,2.6462303242558765,0.563726606687786,2024.0,2026.0,2026.0,6.1332,7.8205,13.1215,1.3149,4.2953,13.6631,24201.3138,14674.3802,13835.9312,117109.8494,2455.1287
7739,7739,50,7M,1,2_Medio,PAREX,0,0,0,0,1,1,0,0,0,1,0,0,59283.9023,3357.9124,62641.8147,19.851525632530247,5.211650826407283,0.302323734789499,7730,33280,25550,832720.9077,9232.3564,841953.2641,2.0825037175680903,2.6462303242558765,0.563726606687786,2024.0,2026.0,2026.0,6.1332,7.8205,13.1215,1.3149,4.2953,13.6631,24201.3138,14674.3802,13835.9312,117109.8494,2455.1287
7740,7740,50,7M,1,2_Medio,PAREX,0,0,0,0,1,1,0,0,0,0,1,1,59283.9023,552.4033,59836.3056,19.851525632530247,5.151775132093991,0.0,7730,35260,27530,833070.9077,9495.1066,842566.0143,2.0825037175680903,2.443853472912482,0.3613497553443913,2024.0,2025.0,2025.0,6.1332,7.1155,12.682,1.3149,4.5273,22.751,20475.5044,13965.1932,12109.2294,108506.1312,2700.6416
7741,7741,50,7M,1,2_Medio,PAREX,0,0,0,0,1,1,0,0,0,0,1,0,59283.9023,552.4033,59836.3056,19.851525632530247,5.151775132093991,0.0,7730,33280,25550,831670.9077,9181.9104,840852.8181,2.0825037175680903,2.443853472912482,0.3613497553443913,2024.0,2025.0,2025.0,6.1332,7.1155,12.682,1.3149,4.5273,22.751,20475.5044,13965.1932,12109.2294,108506.1312,2700.6416
7742,7742,50,7M,1,2_Medio,PAREX,0,0,0,0,1,1,0,0,0,0,0,1,59283.9023,552.4033,59836.3056,19.851525632530247,5.151775132093991,0.0,7730,33280,25550,831670.9077,9415.2596,841086.1673,2.0825037175680903,2.443853472912482,0.3613497553443913,2024.0,2025.0,2025.0,6.1332,7.1155,12.682,1.3149,4.5273,22.751,20475.5044,13965.1932,12109.2294,108506.1312,2700.6416
7743,7743,50,7M,1,2_Medio,PAREX,0,0,0,0,1,1,0,0,0,0,0,0,59283.9023,552.4033,59836.3056,19.851525632530247,5.151775132093991,0.0,7730,31300,23570,830270.9077,9102.0635,839372.9712,2.0825037175680903,2.443853472912482,0.3613497553443913,2024.0,2025.0,2025.0,6.1332,7.1155,12.682,1.3149,4.5273,22.751,20475.5044,13965.1932,12109.2294,108506.1312,2700.6416
7744,7744,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,1,1,1,1,1,1,59283.9023,6511.109,65795.0112,19.851525632530247,4.426742018643303,0.5925112658453774,7730,49200,41470,839720.9077,9886.8804,849607.7881,2.0825037175680903,2.944910771538881,0.8624070539707904,2024.0,2027.0,2027.0,6.1332,7.9912,11.351,1.3149,4.956,11.5415,27884.0375,18510.1118,16144.4786,129688.2237,2231.9352
7745,7745,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,1,1,1,1,1,0,59283.9023,6511.109,65795.0112,19.851525632530247,4.426742018643303,0.5925112658453774,7730,47220,39490,838320.9077,9573.6842,847894.5919,2.0825037175680903,2.944910771538881,0.8624070539707904,2024.0,2027.0,2027.0,6.1332,7.9912,11.351,1.3149,4.956,11.5415,27884.0375,18510.1118,16144.4786,129688.2237,2231.9352
7746,7746,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,1,1,1,1,0,1,59283.9023,6511.109,65795.0112,19.851525632530247,4.426742018643303,0.5925112658453774,7730,47220,39490,838320.9077,9807.0334,848127.9411,2.0825037175680903,2.944910771538881,0.8624070539707904,2024.0,2027.0,2027.0,6.1332,7.9912,11.351,1.3149,4.956,11.5415,27884.0375,18510.1118,16144.4786,129688.2237,2231.9352
7747,7747,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,1,1,1,1,0,0,59283.9023,6511.109,65795.0112,19.851525632530247,4.426742018643303,0.5925112658453774,7730,45240,37510,836920.9077,9493.8373,846414.745,2.0825037175680903,2.944910771538881,0.8624070539707904,2024.0,2027.0,2027.0,6.1332,7.9912,11.351,1.3149,4.956,11.5415,27884.0375,18510.1118,16144.4786,129688.2237,2231.9352
7748,7748,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,1,1,1,0,1,1,59283.9023,2447.741,61731.6433,19.851525632530247,4.319001104158573,0.2640056309912472,7730,47220,39490,837270.9077,9756.5874,847027.4951,2.0825037175680903,2.8224011883710802,0.7398974708029896,2024.0,2027.0,2027.0,6.1332,8.4341,13.5784,1.3149,5.084,13.5095,27496.2664,17800.9248,15150.5706,123630.5067,2231.9352
7749,7749,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,1,1,1,0,1,0,59283.9023,2447.741,61731.6433,19.851525632530247,4.319001104158573,0.2640056309912472,7730,45240,37510,835870.9077,9443.3913,845314.299,2.0825037175680903,2.8224011883710802,0.7398974708029896,2024.0,2027.0,2027.0,6.1332,8.4341,13.5784,1.3149,5.084,13.5095,27496.2664,17800.9248,15150.5706,123630.5067,2231.9352
7750,7750,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,1,1,1,0,0,1,59283.9023,2447.741,61731.6433,19.851525632530247,4.319001104158573,0.2640056309912472,7730,45240,37510,835870.9077,9676.7404,845547.6481,2.0825037175680903,2.8224011883710802,0.7398974708029896,2024.0,2027.0,2027.0,6.1332,8.4341,13.5784,1.3149,5.084,13.5095,27496.2664,17800.9248,15150.5706,123630.5067,2231.9352
7751,7751,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,1,1,1,0,0,0,59283.9023,2447.741,61731.6433,19.851525632530247,4.319001104158573,0.2640056309912472,7730,43260,35530,834470.9077,9363.5443,843834.452,2.0825037175680903,2.8224011883710802,0.7398974708029896,2024.0,2027.0,2027.0,6.1332,8.4341,13.5784,1.3149,5.084,13.5095,27496.2664,17800.9248,15150.5706,123630.5067,2231.9352
7752,7752,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,1,1,0,1,1,1,59283.9023,2904.0523,62187.9546,19.851525632530247,4.322076434179776,0.3029297867247678,7730,47220,39490,837620.9077,9758.3308,847379.2385,2.0825037175680903,2.8287802375644624,0.7462765199963719,2024.0,2027.0,2027.0,6.1332,8.444,13.5492,1.3149,5.0648,13.3471,27627.7061,17924.0068,15280.973,124451.6574,2231.9352
7753,7753,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,1,1,0,1,1,0,59283.9023,2904.0523,62187.9546,19.851525632530247,4.322076434179776,0.3029297867247678,7730,45240,37510,836220.9077,9445.1346,845666.0423,2.0825037175680903,2.8287802375644624,0.7462765199963719,2024.0,2027.0,2027.0,6.1332,8.444,13.5492,1.3149,5.0648,13.3471,27627.7061,17924.0068,15280.973,124451.6574,2231.9352
7754,7754,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,1,1,0,1,0,1,59283.9023,2904.0523,62187.9546,19.851525632530247,4.322076434179776,0.3029297867247678,7730,45240,37510,836220.9077,9678.4838,845899.3915,2.0825037175680903,2.8287802375644624,0.7462765199963719,2024.0,2027.0,2027.0,6.1332,8.444,13.5492,1.3149,5.0648,13.3471,27627.7061,17924.0068,15280.973,124451.6574,2231.9352
7755,7755,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,1,1,0,1,0,0,59283.9023,2904.0523,62187.9546,19.851525632530247,4.322076434179776,0.3029297867247678,7730,43260,35530,834820.9077,9365.2877,844186.1954,2.0825037175680903,2.8287802375644624,0.7462765199963719,2024.0,2027.0,2027.0,6.1332,8.444,13.5492,1.3149,5.0648,13.3471,27627.7061,17924.0068,15280.973,124451.6574,2231.9352
7756,7756,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,1,1,0,0,1,1,59283.9023,-996.6688,58287.2334,19.851525632530247,4.206158373144991,0.0,7730,45240,37510,835170.9077,9628.0378,844798.9455,2.0825037175680903,2.706270654396661,0.6237669368285705,2024.0,2027.0,2027.0,6.1332,8.9552,17.0688,1.3149,5.2108,16.4139,27239.9351,17214.8198,14121.025,118393.9403,2231.9352
7757,7757,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,1,1,0,0,1,0,59283.9023,-996.6688,58287.2334,19.851525632530247,4.206158373144991,0.0,7730,43260,35530,833770.9077,9314.8416,843085.7493,2.0825037175680903,2.706270654396661,0.6237669368285705,2024.0,2027.0,2027.0,6.1332,8.9552,17.0688,1.3149,5.2108,16.4139,27239.9351,17214.8198,14121.025,118393.9403,2231.9352
7758,7758,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,1,1,0,0,0,1,59283.9023,-996.6688,58287.2334,19.851525632530247,4.206158373144991,0.0,7730,43260,35530,833770.9077,9548.1908,843319.0985,2.0825037175680903,2.706270654396661,0.6237669368285705,2024.0,2027.0,2027.0,6.1332,8.9552,17.0688,1.3149,5.2108,16.4139,27239.9351,17214.8198,14121.025,118393.9403,2231.9352
7759,7759,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,1,1,0,0,0,0,59283.9023,-996.6688,58287.2334,19.851525632530247,4.206158373144991,0.0,7730,41280,33550,832370.9077,9234.9947,841605.9024,2.0825037175680903,2.706270654396661,0.6237669368285705,2024.0,2027.0,2027.0,6.1332,8.9552,17.0688,1.3149,5.2108,16.4139,27239.9351,17214.8198,14121.025,118393.9403,2231.9352
7760,7760,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,1,0,1,1,1,1,59283.9023,5500.7921,64784.6943,19.851525632530247,5.246242070069594,0.596517433419808,7730,39220,31490,837620.9077,9753.9491,847374.8568,2.0825037175680903,2.8281048832756266,0.745601165707536,2024.0,2027.0,2027.0,6.1332,8.4473,13.5592,1.3149,4.1298,10.3496,27627.1788,15260.4852,15275.5053,124380.4179,2231.9352
7761,7761,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,1,0,1,1,1,0,59283.9023,5500.7921,64784.6943,19.851525632530247,5.246242070069594,0.596517433419808,7730,37240,29510,836220.9077,9440.7530,845661.6607,2.0825037175680903,2.8281048832756266,0.745601165707536,2024.0,2027.0,2027.0,6.1332,8.4473,13.5592,1.3149,4.1298,10.3496,27627.1788,15260.4852,15275.5053,124380.4179,2231.9352
7762,7762,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,1,0,1,1,0,1,59283.9023,5500.7921,64784.6943,19.851525632530247,5.246242070069594,0.596517433419808,7730,37240,29510,836220.9077,9674.1022,845895.0099,2.0825037175680903,2.8281048832756266,0.745601165707536,2024.0,2027.0,2027.0,6.1332,8.4473,13.5592,1.3149,4.1298,10.3496,27627.1788,15260.4852,15275.5053,124380.4179,2231.9352
7763,7763,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,1,0,1,1,0,0,59283.9023,5500.7921,64784.6943,19.851525632530247,5.246242070069594,0.596517433419808,7730,35260,27530,834820.9077,9360.9061,844181.8138,2.0825037175680903,2.8281048832756266,0.745601165707536,2024.0,2027.0,2027.0,6.1332,8.4473,13.5592,1.3149,4.1298,10.3496,27627.1788,15260.4852,15275.5053,124380.4179,2231.9352
7764,7764,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,1,0,1,0,1,1,59283.9023,1601.4822,60885.3845,19.851525632530247,5.154167170667089,0.1697324717965377,7730,37240,29510,835170.9077,9623.6562,844794.5639,2.0825037175680903,2.705595300107826,0.6230915825397355,2024.0,2027.0,2027.0,6.1332,8.959,17.1019,1.3149,4.2027,12.5245,27239.4078,14551.2982,14114.4389,118322.7008,2231.9352
7765,7765,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,1,0,1,0,1,0,59283.9023,1601.4822,60885.3845,19.851525632530247,5.154167170667089,0.1697324717965377,7730,35260,27530,833770.9077,9310.4600,843081.3677,2.0825037175680903,2.705595300107826,0.6230915825397355,2024.0,2027.0,2027.0,6.1332,8.959,17.1019,1.3149,4.2027,12.5245,27239.4078,14551.2982,14114.4389,118322.7008,2231.9352
7766,7766,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,1,0,1,0,0,1,59283.9023,1601.4822,60885.3845,19.851525632530247,5.154167170667089,0.1697324717965377,7730,35260,27530,833770.9077,9543.8092,843314.7169,2.0825037175680903,2.705595300107826,0.6230915825397355,2024.0,2027.0,2027.0,6.1332,8.959,17.1019,1.3149,4.2027,12.5245,27239.4078,14551.2982,14114.4389,118322.7008,2231.9352
7767,7767,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,1,0,1,0,0,0,59283.9023,1601.4822,60885.3845,19.851525632530247,5.154167170667089,0.1697324717965377,7730,33280,25550,832370.9077,9230.6131,841601.5208,2.0825037175680903,2.705595300107826,0.6230915825397355,2024.0,2027.0,2027.0,6.1332,8.959,17.1019,1.3149,4.2027,12.5245,27239.4078,14551.2982,14114.4389,118322.7008,2231.9352
7768,7768,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,1,0,0,1,1,1,59283.9023,3357.9124,62641.8147,19.851525632530247,5.211650826407283,0.302323734789499,7730,37240,29510,835520.9077,9625.3995,845146.3072,2.0825037175680903,2.6462303242558765,0.563726606687786,2024.0,2026.0,2026.0,6.1332,7.8205,13.1215,1.3149,4.2953,13.6631,24201.3138,14674.3802,13835.9312,117109.8494,2455.1287
7769,7769,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,1,0,0,1,1,0,59283.9023,3357.9124,62641.8147,19.851525632530247,5.211650826407283,0.302323734789499,7730,35260,27530,834120.9077,9312.2034,843433.1111,2.0825037175680903,2.6462303242558765,0.563726606687786,2024.0,2026.0,2026.0,6.1332,7.8205,13.1215,1.3149,4.2953,13.6631,24201.3138,14674.3802,13835.9312,117109.8494,2455.1287
7770,7770,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,1,0,0,1,0,1,59283.9023,3357.9124,62641.8147,19.851525632530247,5.211650826407283,0.302323734789499,7730,35260,27530,834120.9077,9545.5526,843666.4603,2.0825037175680903,2.6462303242558765,0.563726606687786,2024.0,2026.0,2026.0,6.1332,7.8205,13.1215,1.3149,4.2953,13.6631,24201.3138,14674.3802,13835.9312,117109.8494,2455.1287
7771,7771,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,1,0,0,1,0,0,59283.9023,3357.9124,62641.8147,19.851525632530247,5.211650826407283,0.302323734789499,7730,33280,25550,832720.9077,9232.3564,841953.2641,2.0825037175680903,2.6462303242558765,0.563726606687786,2024.0,2026.0,2026.0,6.1332,7.8205,13.1215,1.3149,4.2953,13.6631,24201.3138,14674.3802,13835.9312,117109.8494,2455.1287
7772,7772,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,1,0,0,0,1,1,59283.9023,552.4033,59836.3056,19.851525632530247,5.151775132093991,0.0,7730,35260,27530,833070.9077,9495.1066,842566.0143,2.0825037175680903,2.443853472912482,0.3613497553443913,2024.0,2025.0,2025.0,6.1332,7.1155,12.682,1.3149,4.5273,22.751,20475.5044,13965.1932,12109.2294,108506.1312,2700.6416
7773,7773,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,1,0,0,0,1,0,59283.9023,552.4033,59836.3056,19.851525632530247,5.151775132093991,0.0,7730,33280,25550,831670.9077,9181.9104,840852.8181,2.0825037175680903,2.443853472912482,0.3613497553443913,2024.0,2025.0,2025.0,6.1332,7.1155,12.682,1.3149,4.5273,22.751,20475.5044,13965.1932,12109.2294,108506.1312,2700.6416
7774,7774,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,1,0,0,0,0,1,59283.9023,552.4033,59836.3056,19.851525632530247,5.151775132093991,0.0,7730,33280,25550,831670.9077,9415.2596,841086.1673,2.0825037175680903,2.443853472912482,0.3613497553443913,2024.0,2025.0,2025.0,6.1332,7.1155,12.682,1.3149,4.5273,22.751,20475.5044,13965.1932,12109.2294,108506.1312,2700.6416
7775,7775,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,1,0,0,0,0,0,59283.9023,552.4033,59836.3056,19.851525632530247,5.151775132093991,0.0,7730,31300,23570,830270.9077,9102.0635,839372.9712,2.0825037175680903,2.443853472912482,0.3613497553443913,2024.0,2025.0,2025.0,6.1332,7.1155,12.682,1.3149,4.5273,22.751,20475.5044,13965.1932,12109.2294,108506.1312,2700.6416
7776,7776,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,0,1,1,1,1,1,59283.9023,6511.109,65795.0112,19.851525632530247,4.426742018643303,0.5925112658453774,7730,49200,41470,839720.9077,9886.8804,849607.7881,2.0825037175680903,2.944910771538881,0.8624070539707904,2024.0,2027.0,2027.0,6.1332,7.9912,11.351,1.3149,4.956,11.5415,27884.0375,18510.1118,16144.4786,129688.2237,2231.9352
7777,7777,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,0,1,1,1,1,0,59283.9023,6511.109,65795.0112,19.851525632530247,4.426742018643303,0.5925112658453774,7730,47220,39490,838320.9077,9573.6842,847894.5919,2.0825037175680903,2.944910771538881,0.8624070539707904,2024.0,2027.0,2027.0,6.1332,7.9912,11.351,1.3149,4.956,11.5415,27884.0375,18510.1118,16144.4786,129688.2237,2231.9352
7778,7778,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,0,1,1,1,0,1,59283.9023,6511.109,65795.0112,19.851525632530247,4.426742018643303,0.5925112658453774,7730,47220,39490,838320.9077,9807.0334,848127.9411,2.0825037175680903,2.944910771538881,0.8624070539707904,2024.0,2027.0,2027.0,6.1332,7.9912,11.351,1.3149,4.956,11.5415,27884.0375,18510.1118,16144.4786,129688.2237,2231.9352
7779,7779,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,0,1,1,1,0,0,59283.9023,6511.109,65795.0112,19.851525632530247,4.426742018643303,0.5925112658453774,7730,45240,37510,836920.9077,9493.8373,846414.745,2.0825037175680903,2.944910771538881,0.8624070539707904,2024.0,2027.0,2027.0,6.1332,7.9912,11.351,1.3149,4.956,11.5415,27884.0375,18510.1118,16144.4786,129688.2237,2231.9352
7780,7780,50,7M,1,2_Medio,PAREX,0,0,0,0,1,0,0,1,1,0,1,1,59283.9023,2447.741,61731.6433,19.851525632530247,4.319001104158573,0.2640056309912472,7730,47220,39490,837270.9077,9756.5874,847027.4951,2.0825037175680903,2.8224011883710802,0.7398974708029896,2024.0,2027.0,2027.0,6.1332,8.4341,13.5784,1.3149,5.084,13.5095,27496.2664,17800.9248,15150.5706,123630.5067,2231.9352
