,ID,E_Brent,D_BAS,D_PLANTA,D_caso,D_Capex,D_P_ANN2,D_P_AN4,D_P_CAP3,D_P_CAPS3,D_P_CAP3E,D_PW_ANN2,D_PW_AN4,D_W_AN2,D_W_Bas_AN1,D_W_Bas_AN3,D_W_Bas_ANN1,D_W_Bas_2ST,VPN_Basica,VPN_incremental,VPN_Total,EFI_B,EFI_T,EFI_INCREMENTAL,capex_basica,capex_Total,capex_incremental,opex_basica,opex_incremental,opex_Total,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_b,LE_year_T,LE_year_I,lc_b,lc_T,lc_I,dc_b,dc_T,dc_I,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b
140,140,40,10M,1,1_Bajo,PAREX,0,0,0,0,0,0,0,0,0,0,1,0,0,1085.8819,1085.8819,0.0,2.603480997721562,2.6026150944079043,0,1980,1980,0,299.92,299.92,0.0,0.05583178324896638,0.05583178324896638,2022.0,2032.0,2032.0,0,0.9144,0.9144,0,6.0366,6.0366,68.242,532.8227,301.3119,1947.4235,0
141,141,50,10M,1,1_Bajo,PAREX,0,0,0,0,0,0,0,0,0,0,1,0,0,1166.5933,1166.5933,0.0,2.8198793300184124,2.8189414538218447,0,1980,1980,0,299.92,299.92,0.0,0.05583178324896638,0.05583178324896638,2022.0,2032.0,2032.0,0,0.9144,0.9144,0,6.0366,6.0366,68.242,532.8227,335.9025,2062.7255,0
142,142,60,10M,1,1_Bajo,PAREX,0,0,0,0,0,0,0,0,0,0,1,0,0,1247.3047,1247.3047,0.0,3.0362776623152627,3.035267813235786,0,1980,1980,0,299.92,299.92,0.0,0.05583178324896638,0.05583178324896638,2022.0,2032.0,2032.0,0,0.9144,0.9144,0,6.0366,6.0366,68.242,532.8227,370.4931,2178.0274,0
143,143,70,10M,1,1_Bajo,PAREX,0,0,0,0,0,0,0,0,0,0,1,0,0,1328.016,1328.016,0.0,3.2526759946121135,3.2515941726497273,0,1980,1980,0,299.92,299.92,0.0,0.05583178324896638,0.05583178324896638,2022.0,2032.0,2032.0,0,0.9144,0.9144,0,6.0366,6.0366,68.242,532.8227,405.0837,2293.3294,0
144,144,80,10M,1,1_Bajo,PAREX,0,0,0,0,0,0,0,0,0,0,1,0,0,1408.7274,1408.7274,0.0,3.469074326908964,3.4679205320636686,0,1980,1980,0,299.92,299.92,0.0,0.05583178324896638,0.05583178324896638,2022.0,2032.0,2032.0,0,0.9144,0.9144,0,6.0366,6.0366,68.242,532.8227,439.6743,2408.6313,0
145,145,90,10M,1,1_Bajo,PAREX,0,0,0,0,0,0,0,0,0,0,1,0,0,1489.4388,1489.4388,0.0,3.685472659205814,3.684246891477609,0,1980,1980,0,299.92,299.92,0.0,0.05583178324896638,0.05583178324896638,2022.0,2032.0,2032.0,0,0.9144,0.9144,0,6.0366,6.0366,68.242,532.8227,474.2648,2523.9333,0
146,146,100,10M,1,1_Bajo,PAREX,0,0,0,0,0,0,0,0,0,0,1,0,0,1570.1501,1570.1501,0.0,3.901870991502665,3.9005732508915503,0,1980,1980,0,299.92,299.92,0.0,0.05583178324896638,0.05583178324896638,2022.0,2032.0,2032.0,0,0.9144,0.9144,0,6.0366,6.0366,68.242,532.8227,508.8554,2639.2352,0
147,147,40,10M,1,1_Bajo,ECP,0,0,0,0,0,0,0,0,0,0,1,0,0,1006.3571,1006.3571,0.0,1.7547847009608855,1.7547222223409562,0,2590,2590,0,299.92,299.92,0.0,0.05583178324896638,0.05583178324896638,2022.0,2032.0,2032.0,0,0.9144,0.9144,0,7.8964,7.8963,68.242,696.9752,216.6843,1947.4235,0
148,148,50,10M,1,1_Bajo,ECP,0,0,0,0,0,0,0,0,0,0,1,0,0,1087.0685,1087.0685,0.0,1.9202166306704465,1.9201482618927932,0,2590,2590,0,299.92,299.92,0.0,0.05583178324896638,0.05583178324896638,2022.0,2032.0,2032.0,0,0.9144,0.9144,0,7.8964,7.8963,68.242,696.9752,251.2748,2062.7255,0
149,149,60,10M,1,1_Bajo,ECP,0,0,0,0,0,0,0,0,0,0,1,0,0,1167.7799,1167.7799,0.0,2.0856485603800077,2.0855743014446304,0,2590,2590,0,299.92,299.92,0.0,0.05583178324896638,0.05583178324896638,2022.0,2032.0,2032.0,0,0.9144,0.9144,0,7.8964,7.8963,68.242,696.9752,285.8654,2178.0274,0
150,150,70,10M,1,1_Bajo,ECP,0,0,0,0,0,0,0,0,0,0,1,0,0,1248.4912,1248.4912,0.0,2.2510804900895693,2.251000340996468,0,2590,2590,0,299.92,299.92,0.0,0.05583178324896638,0.05583178324896638,2022.0,2032.0,2032.0,0,0.9144,0.9144,0,7.8964,7.8963,68.242,696.9752,320.456,2293.3294,0
151,151,80,10M,1,1_Bajo,ECP,0,0,0,0,0,0,0,0,0,0,1,0,0,1329.2026,1329.2026,0.0,2.416512419799131,2.4164263805483057,0,2590,2590,0,299.92,299.92,0.0,0.05583178324896638,0.05583178324896638,2022.0,2032.0,2032.0,0,0.9144,0.9144,0,7.8964,7.8963,68.242,696.9752,355.0466,2408.6313,0
152,152,90,10M,1,1_Bajo,ECP,0,0,0,0,0,0,0,0,0,0,1,0,0,1409.914,1409.914,0.0,2.581944349508692,2.5818524201001423,0,2590,2590,0,299.92,299.92,0.0,0.05583178324896638,0.05583178324896638,2022.0,2032.0,2032.0,0,0.9144,0.9144,0,7.8964,7.8963,68.242,696.9752,389.6372,2523.9333,0
153,153,100,10M,1,1_Bajo,ECP,0,0,0,0,0,0,0,0,0,0,1,0,0,1490.6253,1490.6253,0.0,2.7473762792182534,2.7472784596519797,0,2590,2590,0,299.92,299.92,0.0,0.05583178324896638,0.05583178324896638,2022.0,2032.0,2032.0,0,0.9144,0.9144,0,7.8964,7.8963,68.242,696.9752,424.2278,2639.2352,0
154,154,40,10M,1,1_Bajo,PAREX,0,0,0,0,0,0,0,0,0,0,0,1,0,-66.0815,-66.0815,0.0,0.0,0.0,0,1980,1980,0,336.6716,336.6716,0.0,0.031140776489082925,0.031140776489082925,2022.0,2032.0,2032.0,0,4.2972,4.3163,0,25.2723,25.3846,72.3805,532.8227,0,536.9864,0
155,155,50,10M,1,1_Bajo,PAREX,0,0,0,0,0,0,0,0,0,0,0,1,0,70.3493,70.3493,0.0,0.13203132449529975,0.13198741161040176,0,1980,1980,0,336.6716,336.6716,0.0,0.031140776489082925,0.031140776489082925,2022.0,2032.0,2032.0,0,4.2972,4.3163,0,25.2723,25.3846,72.3805,532.8227,0,673.4172,0
156,156,60,10M,1,1_Bajo,PAREX,0,0,0,0,0,0,0,0,0,0,0,1,0,206.78,206.78,0.0,0.38808412010219734,0.38795504548023213,0,1980,1980,0,336.6716,336.6716,0.0,0.031140776489082925,0.031140776489082925,2022.0,2032.0,2032.0,0,4.2972,4.3163,0,25.2723,25.3846,72.3805,532.8227,0,809.8479,0
157,157,70,10M,1,1_Bajo,PAREX,0,0,0,0,0,0,0,0,0,0,0,1,0,343.2108,343.2108,0.0,0.6441369157090949,0.6439226793500625,0,1980,1980,0,336.6716,336.6716,0.0,0.031140776489082925,0.031140776489082925,2022.0,2032.0,2032.0,0,4.2972,4.3163,0,25.2723,25.3846,72.3805,532.8227,0,946.2787,0
158,158,80,10M,1,1_Bajo,PAREX,0,0,0,0,0,0,0,0,0,0,0,1,0,448.4314,448.4314,0.0,0.9001897113159926,0.899890313219893,0,1980,1980,0,336.6716,336.6716,0.0,0.031140776489082925,0.031140776489082925,2022.0,2032.0,2032.0,0,4.2972,4.3163,0,25.2723,25.3846,72.3805,532.8227,31.2101,1082.7094,0
159,159,90,10M,1,1_Bajo,PAREX,0,0,0,0,0,0,0,0,0,0,0,1,0,545.0543,545.0543,0.0,1.1562425069228897,1.155857947089723,0,1980,1980,0,336.6716,336.6716,0.0,0.031140776489082925,0.031140776489082925,2022.0,2032.0,2032.0,0,4.2972,4.3163,0,25.2723,25.3846,72.3805,532.8227,71.018,1219.1402,0
160,160,100,10M,1,1_Bajo,PAREX,0,0,0,0,0,0,0,0,0,0,0,1,0,641.6389,641.6389,0.0,1.4122953025297875,1.4118255809595535,0,1980,1980,0,336.6716,336.6716,0.0,0.031140776489082925,0.031140776489082925,2022.0,2032.0,2032.0,0,4.2972,4.3163,0,25.2723,25.3846,72.3805,532.8227,110.8642,1355.5709,0
161,161,40,10M,1,1_Bajo,ECP,0,0,0,0,0,0,0,0,0,0,0,1,0,-76.0382,-76.0382,0.0,0.0,0.0,0,2017,2017,0,336.6716,336.6716,0.0,0.031140776489082925,0.031140776489082925,2022.0,2032.0,2032.0,0,4.2972,4.3163,0,25.7445,25.859,72.3805,542.7795,0,536.9864,0
162,162,50,10M,1,1_Bajo,ECP,0,0,0,0,0,0,0,0,0,0,0,1,0,60.3925,60.3925,0.0,0.11126525656950591,0.11122007744474396,0,2017,2017,0,336.6716,336.6716,0.0,0.031140776489082925,0.031140776489082925,2022.0,2032.0,2032.0,0,4.2972,4.3163,0,25.7445,25.859,72.3805,542.7795,0,673.4172,0
163,163,60,10M,1,1_Bajo,ECP,0,0,0,0,0,0,0,0,0,0,0,1,0,196.8233,196.8233,0.0,0.36262100039779405,0.36247375857295683,0,2017,2017,0,336.6716,336.6716,0.0,0.031140776489082925,0.031140776489082925,2022.0,2032.0,2032.0,0,4.2972,4.3163,0,25.7445,25.859,72.3805,542.7795,0,809.8479,0
164,164,70,10M,1,1_Bajo,ECP,0,0,0,0,0,0,0,0,0,0,0,1,0,333.254,333.254,0.0,0.6139767442260823,0.6137274397011697,0,2017,2017,0,336.6716,336.6716,0.0,0.031140776489082925,0.031140776489082925,2022.0,2032.0,2032.0,0,4.2972,4.3163,0,25.7445,25.859,72.3805,542.7795,0,946.2787,0
165,165,80,10M,1,1_Bajo,ECP,0,0,0,0,0,0,0,0,0,0,0,1,0,442.9322,442.9322,0.0,0.8653324880543704,0.8649811208293827,0,2017,2017,0,336.6716,336.6716,0.0,0.031140776489082925,0.031140776489082925,2022.0,2032.0,2032.0,0,4.2972,4.3163,0,25.7445,25.859,72.3805,542.7795,26.7525,1082.7094,0
166,166,90,10M,1,1_Bajo,ECP,0,0,0,0,0,0,0,0,0,0,0,1,0,540.1016,540.1016,0.0,1.116688231882658,1.1162348019575952,0,2017,2017,0,336.6716,336.6716,0.0,0.031140776489082925,0.031140776489082925,2022.0,2032.0,2032.0,0,4.2972,4.3163,0,25.7445,25.859,72.3805,542.7795,66.0139,1219.1402,0
167,167,100,10M,1,1_Bajo,ECP,0,0,0,0,0,0,0,0,0,0,0,1,0,636.6862,636.6862,0.0,1.3680439757109464,1.3674884830858083,0,2017,2017,0,336.6716,336.6716,0.0,0.031140776489082925,0.031140776489082925,2022.0,2032.0,2032.0,0,4.2972,4.3163,0,25.7445,25.859,72.3805,542.7795,105.8601,1355.5709,0
168,168,40,10M,1,2_Medio,PAREX,1,0,0,0,0,0,0,0,0,0,0,0,0,6464.8344,6464.8344,0.0,0.6562616020054733,0.6562617429209178,0,22580,22580,0,3154.443,3154.443,0.0,0.4980940444368639,0.4980940444368639,2022.0,2026.0,2026.0,0,2.0091,2.0092,0,14.3812,14.3822,1194.0927,9851.0021,0,17670.3384,328.87
169,169,50,10M,1,2_Medio,PAREX,1,0,0,0,0,0,0,0,0,0,0,0,0,9235.0501,9235.0501,0.0,0.9976907942415291,0.9976910084701861,0,22580,22580,0,3154.443,3154.443,0.0,0.4980940444368639,0.4980940444368639,2022.0,2026.0,2026.0,0,2.0091,2.0092,0,14.3812,14.3822,1194.0927,9851.0021,593.204,21033.7581,328.87
170,170,60,10M,1,2_Medio,PAREX,1,0,0,0,0,0,0,0,0,0,0,0,0,11669.1285,11669.1285,0.0,1.339119986477585,1.3391202740194545,0,22580,22580,0,3154.443,3154.443,0.0,0.4980940444368639,0.4980940444368639,2022.0,2026.0,2026.0,0,2.0091,2.0092,0,14.3812,14.3822,1194.0927,9851.0021,1522.5453,24397.1778,328.87
171,171,70,10M,1,2_Medio,PAREX,1,0,0,0,0,0,0,0,0,0,0,0,0,14103.2069,14103.2069,0.0,1.6805491787136408,1.6805495395687233,0,22580,22580,0,3154.443,3154.443,0.0,0.4980940444368639,0.4980940444368639,2022.0,2026.0,2026.0,0,2.0091,2.0092,0,14.3812,14.3822,1194.0927,9851.0021,2451.8866,27760.5975,328.87
172,172,80,10M,1,2_Medio,PAREX,1,0,0,0,0,0,0,0,0,0,0,0,0,16494.4688,16494.4688,0.0,2.021978370949697,2.021978805117992,0,22580,22580,0,3154.443,3154.443,0.0,0.4980940444368639,0.4980940444368639,2022.0,2026.0,2026.0,0,2.0091,2.0092,0,14.3812,14.3822,1194.0927,9851.0021,3424.0444,31124.0172,328.87
173,173,90,10M,1,2_Medio,PAREX,1,0,0,0,0,0,0,0,0,0,0,0,0,18848.8626,18848.8626,0.0,2.363407563185753,2.3634080706672607,0,22580,22580,0,3154.443,3154.443,0.0,0.4980940444368639,0.4980940444368639,2022.0,2026.0,2026.0,0,2.0091,2.0092,0,14.3812,14.3822,1194.0927,9851.0021,4433.0703,34487.4369,328.87
174,174,100,10M,1,2_Medio,PAREX,1,0,0,0,0,0,0,0,0,0,0,0,0,21203.2564,21203.2564,0.0,2.7048367554218085,2.7048373362165288,0,22580,22580,0,3154.443,3154.443,0.0,0.4980940444368639,0.4980940444368639,2022.0,2026.0,2026.0,0,2.0091,2.0092,0,14.3812,14.3822,1194.0927,9851.0021,5442.0962,37850.8566,328.87
175,175,40,10M,1,2_Medio,ECP,1,0,0,0,0,0,0,0,0,0,0,0,0,6963.7081,6963.7081,0.0,0.7453812444288858,0.7453818233365012,0,21426,21426,0,3154.443,3154.443,0.0,0.4980940444368639,0.4980940444368639,2022.0,2026.0,2026.0,0,2.0091,2.0092,0,13.6462,13.6471,1194.0927,9348.0073,4.1212,17670.3384,328.87
176,176,50,10M,1,2_Medio,ECP,1,0,0,0,0,0,0,0,0,0,0,0,0,9483.4772,9483.4772,0.0,1.1051819593085555,1.1051828176589062,0,21426,21426,0,3154.443,3154.443,0.0,0.4980940444368639,0.4980940444368639,2022.0,2026.0,2026.0,0,2.0091,2.0092,0,13.6462,13.6471,1194.0927,9348.0073,847.7718,21033.7581,328.87
177,177,60,10M,1,2_Medio,ECP,1,0,0,0,0,0,0,0,0,0,0,0,0,11917.5556,11917.5556,0.0,1.464982674188225,1.4649838119813112,0,21426,21426,0,3154.443,3154.443,0.0,0.4980940444368639,0.4980940444368639,2022.0,2026.0,2026.0,0,2.0091,2.0092,0,13.6462,13.6471,1194.0927,9348.0073,1777.1131,24397.1778,328.87
178,178,70,10M,1,2_Medio,ECP,1,0,0,0,0,0,0,0,0,0,0,0,0,14351.634,14351.634,0.0,1.8247833890678955,1.8247848063037169,0,21426,21426,0,3154.443,3154.443,0.0,0.4980940444368639,0.4980940444368639,2022.0,2026.0,2026.0,0,2.0091,2.0092,0,13.6462,13.6471,1194.0927,9348.0073,2706.4544,27760.5975,328.87
179,179,80,10M,1,2_Medio,ECP,1,0,0,0,0,0,0,0,0,0,0,0,0,16721.0685,16721.0685,0.0,2.1845841039475653,2.184585800626122,0,21426,21426,0,3154.443,3154.443,0.0,0.4980940444368639,0.4980940444368639,2022.0,2026.0,2026.0,0,2.0091,2.0092,0,13.6462,13.6471,1194.0927,9348.0073,3700.4396,31124.0172,328.87
180,180,90,10M,1,2_Medio,ECP,1,0,0,0,0,0,0,0,0,0,0,0,0,19075.4622,19075.4622,0.0,2.5443848188272358,2.5443867949485277,0,21426,21426,0,3154.443,3154.443,0.0,0.4980940444368639,0.4980940444368639,2022.0,2026.0,2026.0,0,2.0091,2.0092,0,13.6462,13.6471,1194.0927,9348.0073,4709.4655,34487.4369,328.87
181,181,100,10M,1,2_Medio,ECP,1,0,0,0,0,0,0,0,0,0,0,0,0,21429.856,21429.856,0.0,2.9041855337069054,2.904187789270933,0,21426,21426,0,3154.443,3154.443,0.0,0.4980940444368639,0.4980940444368639,2022.0,2026.0,2026.0,0,2.0091,2.0092,0,13.6462,13.6471,1194.0927,9348.0073,5718.4914,37850.8566,328.87
182,182,40,10M,1,2_Medio,PAREX,0,1,0,0,0,0,0,0,0,0,0,0,0,-4018.7047,-4018.7047,0.0,0.0,0.0,0,23940,23940,0,1330.5896,1330.5896,0.0,0.12318156512647088,0.12318156512647088,2022.0,2026.0,2026.0,0,2.1431,2.1461,0,38.5586,38.6129,481.1019,9432.1878,0,6109.0886,328.87
183,183,50,10M,1,2_Medio,PAREX,0,1,0,0,0,0,0,0,0,0,0,0,0,-3499.5107,-3499.5107,0.0,0.0,0.0,0,23940,23940,0,1330.5896,1330.5896,0.0,0.12318156512647088,0.12318156512647088,2022.0,2026.0,2026.0,0,2.1431,2.1461,0,38.5586,38.6129,481.1019,9432.1878,0,6628.2826,328.87
184,184,60,10M,1,2_Medio,PAREX,0,1,0,0,0,0,0,0,0,0,0,0,0,-2980.3167,-2980.3167,0.0,0.0,0.0,0,23940,23940,0,1330.5896,1330.5896,0.0,0.12318156512647088,0.12318156512647088,2022.0,2026.0,2026.0,0,2.1431,2.1461,0,38.5586,38.6129,481.1019,9432.1878,0,7147.4766,328.87
185,185,70,10M,1,2_Medio,PAREX,0,1,0,0,0,0,0,0,0,0,0,0,0,-2461.1227,-2461.1227,0.0,0.0,0.0,0,23940,23940,0,1330.5896,1330.5896,0.0,0.12318156512647088,0.12318156512647088,2022.0,2026.0,2026.0,0,2.1431,2.1461,0,38.5586,38.6129,481.1019,9432.1878,0,7666.6706,328.87
186,186,80,10M,1,2_Medio,PAREX,0,1,0,0,0,0,0,0,0,0,0,0,0,-1941.9287,-1941.9287,0.0,0.0,0.0,0,23940,23940,0,1330.5896,1330.5896,0.0,0.12318156512647088,0.12318156512647088,2022.0,2026.0,2026.0,0,2.1431,2.1461,0,38.5586,38.6129,481.1019,9432.1878,0,8185.8646,328.87
187,187,90,10M,1,2_Medio,PAREX,0,1,0,0,0,0,0,0,0,0,0,0,0,-1422.7347,-1422.7347,0.0,0.0,0.0,0,23940,23940,0,1330.5896,1330.5896,0.0,0.12318156512647088,0.12318156512647088,2022.0,2026.0,2026.0,0,2.1431,2.1461,0,38.5586,38.6129,481.1019,9432.1878,0,8705.0586,328.87
188,188,100,10M,1,2_Medio,PAREX,0,1,0,0,0,0,0,0,0,0,0,0,0,-903.5407,-903.5407,0.0,0.0,0.0,0,23940,23940,0,1330.5896,1330.5896,0.0,0.12318156512647088,0.12318156512647088,2022.0,2026.0,2026.0,0,2.1431,2.1461,0,38.5586,38.6129,481.1019,9432.1878,0,9224.2526,328.87
189,189,40,10M,1,2_Medio,ECP,0,1,0,0,0,0,0,0,0,0,0,0,0,-3233.477,-3233.477,0.0,0.0,0.0,0,21947,21947,0,1330.5896,1330.5896,0.0,0.12318156512647088,0.12318156512647088,2022.0,2026.0,2026.0,0,2.1431,2.1461,0,35.3486,35.3984,481.1019,8646.9601,0,6109.0886,328.87
190,190,50,10M,1,2_Medio,ECP,0,1,0,0,0,0,0,0,0,0,0,0,0,-2714.283,-2714.283,0.0,0.0,0.0,0,21947,21947,0,1330.5896,1330.5896,0.0,0.12318156512647088,0.12318156512647088,2022.0,2026.0,2026.0,0,2.1431,2.1461,0,35.3486,35.3984,481.1019,8646.9601,0,6628.2826,328.87
191,191,60,10M,1,2_Medio,ECP,0,1,0,0,0,0,0,0,0,0,0,0,0,-2195.089,-2195.089,0.0,0.0,0.0,0,21947,21947,0,1330.5896,1330.5896,0.0,0.12318156512647088,0.12318156512647088,2022.0,2026.0,2026.0,0,2.1431,2.1461,0,35.3486,35.3984,481.1019,8646.9601,0,7147.4766,328.87
192,192,70,10M,1,2_Medio,ECP,0,1,0,0,0,0,0,0,0,0,0,0,0,-1675.895,-1675.895,0.0,0.0,0.0,0,21947,21947,0,1330.5896,1330.5896,0.0,0.12318156512647088,0.12318156512647088,2022.0,2026.0,2026.0,0,2.1431,2.1461,0,35.3486,35.3984,481.1019,8646.9601,0,7666.6706,328.87
193,193,80,10M,1,2_Medio,ECP,0,1,0,0,0,0,0,0,0,0,0,0,0,-1156.701,-1156.701,0.0,0.0,0.0,0,21947,21947,0,1330.5896,1330.5896,0.0,0.12318156512647088,0.12318156512647088,2022.0,2026.0,2026.0,0,2.1431,2.1461,0,35.3486,35.3984,481.1019,8646.9601,0,8185.8646,328.87
194,194,90,10M,1,2_Medio,ECP,0,1,0,0,0,0,0,0,0,0,0,0,0,-637.5071,-637.5071,0.0,0.0,0.0,0,21947,21947,0,1330.5896,1330.5896,0.0,0.12318156512647088,0.12318156512647088,2022.0,2026.0,2026.0,0,2.1431,2.1461,0,35.3486,35.3984,481.1019,8646.9601,0,8705.0586,328.87
195,195,100,10M,1,2_Medio,ECP,0,1,0,0,0,0,0,0,0,0,0,0,0,-118.3131,-118.3131,0.0,0.0,0.0,0,21947,21947,0,1330.5896,1330.5896,0.0,0.12318156512647088,0.12318156512647088,2022.0,2026.0,2026.0,0,2.1431,2.1461,0,35.3486,35.3984,481.1019,8646.9601,0,9224.2526,328.87
196,196,40,10M,1,2_Medio,PAREX,0,0,1,0,0,0,0,0,0,0,0,0,0,3394.5978,3394.5978,0.0,0.6338933992372878,0.6339197329191368,0,22070,22070,0,5386.885,5386.885,0.0,0.5307927183167334,0.5307927183167334,2022.0,2031.0,2031.0,0,3.5586,3.558,0,14.5797,14.5773,1463.2678,7186.2985,1160.7494,13462.4261,353.8161
197,197,50,10M,1,2_Medio,PAREX,0,0,1,0,0,0,0,0,0,0,0,0,0,6058.9693,6058.9693,0.0,1.0416014781069225,1.041644749107963,0,22070,22070,0,5386.885,5386.885,0.0,0.5307927183167334,0.5307927183167334,2022.0,2031.0,2031.0,0,3.5586,3.558,0,14.5797,14.5773,1463.2678,7186.2985,1426.2899,16392.3381,353.8161
198,198,60,10M,1,2_Medio,PAREX,0,0,1,0,0,0,0,0,0,0,0,0,0,8708.1623,8708.1623,0.0,1.4493095569765573,1.449369765296789,0,22070,22070,0,5386.885,5386.885,0.0,0.5307927183167334,0.5307927183167334,2022.0,2031.0,2031.0,0,3.5586,3.558,0,14.5797,14.5773,1463.2678,7186.2985,1707.0088,19322.2501,353.8161
199,199,70,10M,1,2_Medio,PAREX,0,0,1,0,0,0,0,0,0,0,0,0,0,10896.8468,10896.8468,0.0,1.8570176358461918,1.857094781485615,0,22070,22070,0,5386.885,5386.885,0.0,0.5307927183167334,0.5307927183167334,2022.0,2031.0,2031.0,0,3.5586,3.558,0,14.5797,14.5773,1463.2678,7186.2985,2448.2363,22252.162,353.8161
200,200,80,10M,1,2_Medio,PAREX,0,0,1,0,0,0,0,0,0,0,0,0,0,12979.7461,12979.7461,0.0,2.2647257147158264,2.264819797674441,0,22070,22070,0,5386.885,5386.885,0.0,0.5307927183167334,0.5307927183167334,2022.0,2031.0,2031.0,0,3.5586,3.558,0,14.5797,14.5773,1463.2678,7186.2985,3295.249,25182.074,353.8161
201,201,90,10M,1,2_Medio,PAREX,0,0,1,0,0,0,0,0,0,0,0,0,0,15045.5653,15045.5653,0.0,2.6724337935854607,2.6725448138632664,0,22070,22070,0,5386.885,5386.885,0.0,0.5307927183167334,0.5307927183167334,2022.0,2031.0,2031.0,0,3.5586,3.558,0,14.5797,14.5773,1463.2678,7186.2985,4159.3417,28111.986,353.8161
202,202,100,10M,1,2_Medio,PAREX,0,0,1,0,0,0,0,0,0,0,0,0,0,17111.3845,17111.3845,0.0,3.080141872455095,3.0802698300520928,0,22070,22070,0,5386.885,5386.885,0.0,0.5307927183167334,0.5307927183167334,2022.0,2031.0,2031.0,0,3.5586,3.558,0,14.5797,14.5773,1463.2678,7186.2985,5023.4345,31041.8979,353.8161
203,203,40,10M,1,2_Medio,ECP,0,0,1,0,0,0,0,0,0,0,0,0,0,3115.8723,3115.8723,0.0,0.5728878705908986,0.5728897135868933,0,22926,22926,0,5386.885,5386.885,0.0,0.5307927183167334,0.5307927183167334,2022.0,2031.0,2031.0,0,3.5586,3.558,0,15.1452,15.1427,1463.2678,7465.024,1160.7494,13462.4261,353.8161
204,204,50,10M,1,2_Medio,ECP,0,0,1,0,0,0,0,0,0,0,0,0,0,5780.2438,5780.2438,0.0,0.9653731406185022,0.965376246250377,0,22926,22926,0,5386.885,5386.885,0.0,0.5307927183167334,0.5307927183167334,2022.0,2031.0,2031.0,0,3.5586,3.558,0,15.1452,15.1427,1463.2678,7465.024,1426.2899,16392.3381,353.8161
205,205,60,10M,1,2_Medio,ECP,0,0,1,0,0,0,0,0,0,0,0,0,0,8444.6153,8444.6153,0.0,1.3578584106461054,1.3578627789138602,0,22926,22926,0,5386.885,5386.885,0.0,0.5307927183167334,0.5307927183167334,2022.0,2031.0,2031.0,0,3.5586,3.558,0,15.1452,15.1427,1463.2678,7465.024,1691.8303,19322.2501,353.8161
206,206,70,10M,1,2_Medio,ECP,0,0,1,0,0,0,0,0,0,0,0,0,0,10752.0826,10752.0826,0.0,1.750343680673709,1.7503493115773439,0,22926,22926,0,5386.885,5386.885,0.0,0.5307927183167334,0.5307927183167334,2022.0,2031.0,2031.0,0,3.5586,3.558,0,15.1452,15.1427,1463.2678,7465.024,2314.275,22252.162,353.8161
207,207,80,10M,1,2_Medio,ECP,0,0,1,0,0,0,0,0,0,0,0,0,0,12847.1962,12847.1962,0.0,2.142828950701312,2.142835844240827,0,22926,22926,0,5386.885,5386.885,0.0,0.5307927183167334,0.5307927183167334,2022.0,2031.0,2031.0,0,3.5586,3.558,0,15.1452,15.1427,1463.2678,7465.024,3149.0734,25182.074,353.8161
208,208,90,10M,1,2_Medio,ECP,0,0,1,0,0,0,0,0,0,0,0,0,0,14913.0154,14913.0154,0.0,2.535314220728915,2.5353223769043103,0,22926,22926,0,5386.885,5386.885,0.0,0.5307927183167334,0.5307927183167334,2022.0,2031.0,2031.0,0,3.5586,3.558,0,15.1452,15.1427,1463.2678,7465.024,4013.1662,28111.986,353.8161
209,209,100,10M,1,2_Medio,ECP,0,0,1,0,0,0,0,0,0,0,0,0,0,16978.8346,16978.8346,0.0,2.927799490756519,2.9278089095677937,0,22926,22926,0,5386.885,5386.885,0.0,0.5307927183167334,0.5307927183167334,2022.0,2031.0,2031.0,0,3.5586,3.558,0,15.1452,15.1427,1463.2678,7465.024,4877.2589,31041.8979,353.8161
210,210,40,10M,1,2_Medio,PAREX,0,0,0,1,0,0,0,0,0,0,0,0,0,1549.1483,1549.1483,0.0,0.13659188098486844,0.13659715025757485,0,23790,23790,0,15139.5339,15139.5339,0.0,0.4503891197270692,0.4503891197270692,2022.0,2028.0,2028.0,0,3.2324,3.235,0,20.4214,20.4381,1415.5355,11341.4375,0,14708.348,470.9292
211,211,50,10M,1,2_Medio,PAREX,0,0,0,1,0,0,0,0,0,0,0,0,0,5170.0721,5170.0721,0.0,0.4558568607634692,0.4558744462458356,0,23790,23790,0,15139.5339,15139.5339,0.0,0.4503891197270692,0.4503891197270692,2022.0,2028.0,2028.0,0,3.2324,3.235,0,20.4214,20.4381,1415.5355,11341.4375,0,18329.2718,470.9292
212,212,60,10M,1,2_Medio,PAREX,0,0,0,1,0,0,0,0,0,0,0,0,0,8611.159,8611.159,0.0,0.7751218405420698,0.7751517422340962,0,23790,23790,0,15139.5339,15139.5339,0.0,0.4503891197270692,0.4503891197270692,2022.0,2028.0,2028.0,0,3.2324,3.235,0,20.4214,20.4381,1415.5355,11341.4375,179.8369,21950.1957,470.9292
213,213,70,10M,1,2_Medio,PAREX,0,0,0,1,0,0,0,0,0,0,0,0,0,11237.704,11237.704,0.0,1.0990756471438692,1.0991180459253196,0,23790,23790,0,15139.5339,15139.5339,0.0,0.45416840688742766,0.45416840688742766,2022.0,2029.0,2029.0,0,3.5966,3.5991,0,20.2499,20.2641,1528.023,11341.4375,1227.3937,25693.623,428.1174
